Date,Open,High,Low,Adj Close
2018-01-02 00:00:00-05:00,12.550000190734863,12.800000190734863,12.510000228881836,9.2212495803833
2018-01-03 00:00:00-05:00,12.800000190734863,12.869999885559082,12.680000305175781,9.279017448425293
2018-01-04 00:00:00-05:00,13.029999732971191,13.09000015258789,12.819999694824219,9.26457405090332
2018-01-05 00:00:00-05:00,12.800000190734863,13.09000015258789,12.729999542236328,9.45232105255127
2018-01-08 00:00:00-05:00,13.260000228881836,13.319999694824219,13.180000305175781,9.61840534210205
2018-01-09 00:00:00-05:00,13.399999618530273,13.420000076293945,13.180000305175781,9.560636520385742
2018-01-10 00:00:00-05:00,13.100000381469727,13.210000038146973,13.050000190734863,9.495647430419922
2018-01-11 00:00:00-05:00,13.210000038146973,13.460000038146973,13.199999809265137,9.712279319763184
2018-01-12 00:00:00-05:00,13.510000228881836,13.569999694824219,13.420000076293945,9.77004623413086
2018-01-16 00:00:00-05:00,13.279999732971191,13.3100004196167,13.079999923706055,9.510089874267578
2018-01-17 00:00:00-05:00,13.220000267028809,13.359999656677246,13.199999809265137,9.640069007873535
2018-01-18 00:00:00-05:00,13.420000076293945,13.489999771118164,13.239999771118164,9.640069007873535
2018-01-19 00:00:00-05:00,13.399999618530273,13.430000305175781,13.229999542236328,9.64728832244873
2018-01-22 00:00:00-05:00,13.279999732971191,13.319999694824219,13.149999618530273,9.61840534210205
2018-01-23 00:00:00-05:00,12.789999961853027,12.829999923706055,12.579999923706055,9.170701026916504
2018-01-24 00:00:00-05:00,12.989999771118164,13.3100004196167,12.84000015258789,9.517312049865723
2018-01-25 00:00:00-05:00,13.270000457763672,13.279999732971191,12.90999984741211,9.351226806640625
2018-01-26 00:00:00-05:00,13.029999732971191,13.1899995803833,12.890000343322754,9.46676254272461
2018-01-29 00:00:00-05:00,13.210000038146973,13.239999771118164,12.970000267028809,9.42343807220459
2018-01-30 00:00:00-05:00,13.0600004196167,13.109999656677246,12.890000343322754,9.380111694335938
2018-01-31 00:00:00-05:00,13.40999984741211,13.420000076293945,12.930000305175781,9.45232105255127
2018-02-01 00:00:00-05:00,13.09000015258789,13.350000381469727,13.079999923706055,9.517312049865723
2018-02-02 00:00:00-05:00,12.869999885559082,12.930000305175781,12.529999732971191,9.055164337158203
2018-02-05 00:00:00-05:00,12.640000343322754,12.960000038146973,12.149999618530273,8.946849822998047
2018-02-06 00:00:00-05:00,12.329999923706055,13.100000381469727,12.279999732971191,9.430658340454102
2018-02-07 00:00:00-05:00,13.0,13.140000343322754,12.680000305175781,9.177921295166016
2018-02-08 00:00:00-05:00,12.75,12.869999885559082,12.34000015258789,8.925187110900879
2018-02-09 00:00:00-05:00,12.739999771118164,12.930000305175781,12.359999656677246,9.322341918945312
2018-02-12 00:00:00-05:00,12.989999771118164,13.170000076293945,12.930000305175781,9.437878608703613
2018-02-13 00:00:00-05:00,13.010000228881836,13.319999694824219,12.979999542236328,9.58229923248291
2018-02-14 00:00:00-05:00,13.100000381469727,14.0,13.079999923706055,10.10943603515625
2018-02-15 00:00:00-05:00,14.029999732971191,14.180000305175781,13.920000076293945,10.20330810546875
2018-02-16 00:00:00-05:00,14.039999961853027,14.369999885559082,13.949999809265137,10.196086883544922
2018-02-20 00:00:00-05:00,14.0600004196167,14.289999961853027,13.829999923706055,10.094992637634277
2018-02-21 00:00:00-05:00,14.039999961853027,14.100000381469727,13.640000343322754,9.863919258117676
2018-02-22 00:00:00-05:00,13.920000076293945,14.0,13.800000190734863,10.094992637634277
2018-02-23 00:00:00-05:00,14.199999809265137,14.220000267028809,14.020000457763672,10.25385570526123
2018-02-26 00:00:00-05:00,14.5,14.670000076293945,14.359999656677246,10.578802108764648
2018-02-27 00:00:00-05:00,14.569999694824219,14.619999885559082,14.3100004196167,10.463265419006348
2018-02-28 00:00:00-05:00,14.380000114440918,14.420000076293945,13.710000038146973,9.914467811584473
2018-03-01 00:00:00-05:00,13.850000381469727,13.960000038146973,13.40999984741211,9.806151390075684
2018-03-02 00:00:00-05:00,13.319999694824219,13.420000076293945,13.050000190734863,9.668952941894531
2018-03-05 00:00:00-05:00,13.180000305175781,13.449999809265137,13.09000015258789,9.6906156539917
2018-03-06 00:00:00-05:00,13.829999923706055,13.850000381469727,13.470000267028809,9.77004623413086
2018-03-07 00:00:00-05:00,13.140000343322754,13.25,12.960000038146973,9.595518112182617
2018-03-08 00:00:00-05:00,12.930000305175781,12.930000305175781,12.600000381469727,9.259598731994629
2018-03-09 00:00:00-05:00,12.710000038146973,12.960000038146973,12.710000038146973,9.41295337677002
2018-03-12 00:00:00-04:00,12.9399995803833,13.029999732971191,12.8100004196167,9.493279457092285
2018-03-13 00:00:00-04:00,13.039999961853027,13.140000343322754,12.84000015258789,9.420255661010742
2018-03-14 00:00:00-04:00,13.180000305175781,13.270000457763672,12.979999542236328,9.522490501403809
2018-03-15 00:00:00-04:00,12.949999809265137,12.960000038146973,12.770000457763672,9.383743286132812
2018-03-16 00:00:00-04:00,12.789999961853027,12.920000076293945,12.779999732971191,9.34722900390625
2018-03-19 00:00:00-04:00,12.470000267028809,12.529999732971191,12.329999923706055,9.106246948242188
2018-03-20 00:00:00-04:00,12.470000267028809,12.680000305175781,12.350000381469727,9.164667129516602
2018-03-21 00:00:00-04:00,12.550000190734863,13.0,12.550000190734863,9.485978126525879
2018-03-22 00:00:00-04:00,12.630000114440918,12.789999961853027,12.5600004196167,9.186574935913086
2018-03-23 00:00:00-04:00,12.510000228881836,12.760000228881836,12.40999984741211,9.135457038879395
2018-03-26 00:00:00-04:00,12.760000228881836,12.779999732971191,12.550000190734863,9.266902923583984
2018-03-27 00:00:00-04:00,12.699999809265137,12.699999809265137,12.170000076293945,8.930986404418945
2018-03-28 00:00:00-04:00,12.100000381469727,12.489999771118164,11.930000305175781,9.091641426086426
2018-03-29 00:00:00-04:00,12.59000015258789,12.890000343322754,12.59000015258789,9.288810729980469
2018-04-02 00:00:00-04:00,12.829999923706055,13.069999694824219,12.779999732971191,9.427557945251465
2018-04-03 00:00:00-04:00,13.069999694824219,13.109999656677246,12.720000267028809,9.332625389099121
2018-04-04 00:00:00-04:00,12.4399995803833,12.720000267028809,12.350000381469727,9.237691879272461
2018-04-05 00:00:00-04:00,12.989999771118164,13.119999885559082,12.819999694824219,9.456768989562988
2018-04-06 00:00:00-04:00,12.6899995803833,12.84000015258789,12.470000267028809,9.244994163513184
2018-04-09 00:00:00-04:00,12.609999656677246,12.699999809265137,12.40999984741211,9.128154754638672
2018-04-10 00:00:00-04:00,12.850000381469727,13.119999885559082,12.760000228881836,9.566307067871094
2018-04-11 00:00:00-04:00,13.100000381469727,13.199999809265137,12.970000267028809,9.595518112182617
2018-04-12 00:00:00-04:00,13.149999618530273,13.229999542236328,13.020000457763672,9.551701545715332
2018-04-13 00:00:00-04:00,13.1899995803833,13.229999542236328,12.989999771118164,9.580911636352539
2018-04-16 00:00:00-04:00,13.109999656677246,13.119999885559082,12.880000114440918,9.478676795959473
2018-04-17 00:00:00-04:00,13.119999885559082,13.479999542236328,13.09000015258789,9.814592361450195
