Date,Open,High,Low,Adj Close
2018-01-02 00:00:00-05:00,40.5099983215332,41.04999923706055,40.41999816894531,35.466243743896484
2018-01-03 00:00:00-05:00,41.59000015258789,41.810001373291016,41.439998626708984,36.062835693359375
2018-01-04 00:00:00-05:00,41.91999816894531,42.0,41.45000076293945,35.87261962890625
2018-01-05 00:00:00-05:00,41.88999938964844,42.56999969482422,41.790000915527344,36.71128463745117
2018-01-08 00:00:00-05:00,42.400001525878906,42.47999954223633,42.189998626708984,36.693992614746094
2018-01-09 00:00:00-05:00,42.4900016784668,42.5,42.130001068115234,36.46920394897461
2018-01-10 00:00:00-05:00,41.349998474121094,41.45000076293945,40.720001220703125,35.70833969116211
2018-01-11 00:00:00-05:00,41.220001220703125,41.400001525878906,40.95000076293945,35.474891662597656
2018-01-12 00:00:00-05:00,41.040000915527344,41.29999923706055,40.7599983215332,35.61323547363281
2018-01-16 00:00:00-05:00,42.0099983215332,42.349998474121094,41.810001373291016,36.51243209838867
2018-01-17 00:00:00-05:00,42.65999984741211,43.27000045776367,42.5,37.29058074951172
2018-01-18 00:00:00-05:00,43.86000061035156,44.849998474121094,43.5,38.53561019897461
2018-01-19 00:00:00-05:00,45.06999969482422,45.540000915527344,44.58000183105469,38.6220703125
2018-01-22 00:00:00-05:00,46.0,46.400001525878906,45.939998626708984,40.10055923461914
2018-01-23 00:00:00-05:00,46.47999954223633,46.56999969482422,46.060001373291016,40.01409149169922
2018-01-24 00:00:00-05:00,45.63999938964844,45.66999816894531,45.25,39.19272232055664
2018-01-25 00:00:00-05:00,45.709999084472656,45.779998779296875,45.040000915527344,38.99385070800781
2018-01-26 00:00:00-05:00,45.5,45.7400016784668,45.029998779296875,39.52991485595703
2018-01-29 00:00:00-05:00,45.470001220703125,45.689998626708984,45.20000076293945,39.25324249267578
2018-01-30 00:00:00-05:00,44.56999969482422,45.029998779296875,44.400001525878906,38.803646087646484
2018-01-31 00:00:00-05:00,45.43000030517578,45.79999923706055,45.119998931884766,39.1754264831543
2018-02-01 00:00:00-05:00,45.33000183105469,45.93000030517578,45.29999923706055,39.296470642089844
2018-02-02 00:00:00-05:00,45.0099983215332,45.31999969482422,44.45000076293945,38.483741760253906
2018-02-05 00:00:00-05:00,44.04999923706055,44.810001373291016,42.810001373291016,37.13494110107422
2018-02-06 00:00:00-05:00,42.27000045776367,43.70000076293945,42.099998474121094,37.68830108642578
2018-02-07 00:00:00-05:00,42.9900016784668,42.9900016784668,41.880001068115234,36.209815979003906
2018-02-08 00:00:00-05:00,42.11000061035156,42.119998931884766,40.36000061035156,34.89561462402344
2018-02-09 00:00:00-05:00,40.7400016784668,41.68000030517578,39.959999084472656,35.855323791503906
2018-02-12 00:00:00-05:00,42.029998779296875,42.790000915527344,41.959999084472656,36.77180862426758
2018-02-13 00:00:00-05:00,42.540000915527344,42.65999984741211,41.880001068115234,36.642120361328125
2018-02-14 00:00:00-05:00,42.16999816894531,43.09000015258789,41.91999816894531,37.221412658691406
2018-02-15 00:00:00-05:00,43.52000045776367,43.75,42.75,37.62777328491211
2018-02-16 00:00:00-05:00,43.349998474121094,43.959999084472656,43.310001373291016,37.59318923950195
2018-02-20 00:00:00-05:00,43.08000183105469,44.15999984741211,43.0,37.817989349365234
2018-02-21 00:00:00-05:00,43.65999984741211,43.81999969482422,42.869998931884766,37.08306884765625
2018-02-22 00:00:00-05:00,42.66999816894531,42.7400016784668,42.18000030517578,36.65076446533203
2018-02-23 00:00:00-05:00,43.38999938964844,43.900001525878906,43.11000061035156,37.956329345703125
2018-02-26 00:00:00-05:00,44.11000061035156,44.40999984741211,43.79999923706055,38.397274017333984
2018-02-27 00:00:00-05:00,44.04999923706055,44.29999923706055,43.61000061035156,37.7142333984375
2018-02-28 00:00:00-05:00,43.66999816894531,43.90999984741211,43.290000915527344,37.48079299926758
2018-03-01 00:00:00-05:00,43.349998474121094,43.560001373291016,42.310001373291016,36.93608474731445
